,API,cf_high,cf_low,decoding_type,delta_theta,dur,dur_ramp,freq,fs,level,model,model_name,n_cf,n_fiber_per_chan,nominal_level,result,roving_type
50,[0.],5763.337624100281,1921.11254136676,RP,[0.001],0.1,0.01,3842.22508273352,200000.0,44.39657955119893,Zilany2014,Zilany2014,40.0,72.0,40.0,4.817265928033616,none
51,[0.],5763.337624100281,1921.11254136676,RP,[0.001],0.1,0.01,3842.22508273352,200000.0,54.39657955119893,Zilany2014,Zilany2014,40.0,72.0,50.0,5.358923037670561,none
52,[0.],5763.337624100281,1921.11254136676,RP,[0.001],0.1,0.01,3842.22508273352,200000.0,64.39657955119893,Zilany2014,Zilany2014,40.0,72.0,60.0,8.036953155443802,none
53,[0.],5763.337624100281,1921.11254136676,RP,[0.001],0.1,0.01,3842.22508273352,200000.0,74.39657955119893,Zilany2014,Zilany2014,40.0,72.0,70.0,9.848221103558426,none
54,[0.],5763.337624100281,1921.11254136676,RP,[0.001],0.1,0.01,3842.22508273352,200000.0,84.39657955119893,Zilany2014,Zilany2014,40.0,72.0,80.0,7.263611469630046,none
55,[0.],6369.5322422838035,2123.1774140946013,RP,[0.001],0.1,0.01,4246.354828189203,200000.0,42.96831848683961,Zilany2014,Zilany2014,40.0,72.0,40.0,5.142257983460955,none
56,[0.],6369.5322422838035,2123.1774140946013,RP,[0.001],0.1,0.01,4246.354828189203,200000.0,52.96831848683961,Zilany2014,Zilany2014,40.0,72.0,50.0,5.76742490042525,none
57,[0.],6369.5322422838035,2123.1774140946013,RP,[0.001],0.1,0.01,4246.354828189203,200000.0,62.96831848683961,Zilany2014,Zilany2014,40.0,72.0,60.0,8.709011368598576,none
58,[0.],6369.5322422838035,2123.1774140946013,RP,[0.001],0.1,0.01,4246.354828189203,200000.0,72.9683184868396,Zilany2014,Zilany2014,40.0,72.0,70.0,10.762300861541318,none
59,[0.],6369.5322422838035,2123.1774140946013,RP,[0.001],0.1,0.01,4246.354828189203,200000.0,82.9683184868396,Zilany2014,Zilany2014,40.0,72.0,80.0,12.099819618903497,none
60,[0.],7039.487122156315,2346.4957073854384,RP,[0.001],0.1,0.01,4692.991414770877,200000.0,41.60399309617546,Zilany2014,Zilany2014,40.0,72.0,40.0,5.524309111628529,none
61,[0.],7039.487122156315,2346.4957073854384,RP,[0.001],0.1,0.01,4692.991414770877,200000.0,51.60399309617546,Zilany2014,Zilany2014,40.0,72.0,50.0,6.210370455634761,none
62,[0.],7039.487122156315,2346.4957073854384,RP,[0.001],0.1,0.01,4692.991414770877,200000.0,61.60399309617546,Zilany2014,Zilany2014,40.0,72.0,60.0,9.231059890000576,none
63,[0.],7039.487122156315,2346.4957073854384,RP,[0.001],0.1,0.01,4692.991414770877,200000.0,71.60399309617546,Zilany2014,Zilany2014,40.0,72.0,70.0,10.912792094033023,none
64,[0.],7039.487122156315,2346.4957073854384,RP,[0.001],0.1,0.01,4692.991414770877,200000.0,81.60399309617546,Zilany2014,Zilany2014,40.0,72.0,80.0,12.197334096333007,none
65,[0.],7779.908642904815,2593.3028809682714,RP,[0.001],0.1,0.01,5186.605761936543,200000.0,40.50614153400249,Zilany2014,Zilany2014,40.0,72.0,40.0,5.921864302029264,none
66,[0.],7779.908642904815,2593.3028809682714,RP,[0.001],0.1,0.01,5186.605761936543,200000.0,50.50614153400249,Zilany2014,Zilany2014,40.0,72.0,50.0,6.688397006412573,none
67,[0.],7779.908642904815,2593.3028809682714,RP,[0.001],0.1,0.01,5186.605761936543,200000.0,60.50614153400249,Zilany2014,Zilany2014,40.0,72.0,60.0,9.588350808072034,none
68,[0.],7779.908642904815,2593.3028809682714,RP,[0.001],0.1,0.01,5186.605761936543,200000.0,70.50614153400248,Zilany2014,Zilany2014,40.0,72.0,70.0,11.14069565008234,none
69,[0.],7779.908642904815,2593.3028809682714,RP,[0.001],0.1,0.01,5186.605761936543,200000.0,80.50614153400248,Zilany2014,Zilany2014,40.0,72.0,80.0,12.404661475991341,none
70,[0.],8598.208568553291,2866.069522851097,RP,[0.001],0.1,0.01,5732.139045702194,200000.0,39.87458796405344,Zilany2014,Zilany2014,40.0,72.0,40.0,6.356962307125164,none
71,[0.],8598.208568553291,2866.069522851097,RP,[0.001],0.1,0.01,5732.139045702194,200000.0,49.87458796405344,Zilany2014,Zilany2014,40.0,72.0,50.0,7.388119279475748,none
72,[0.],8598.208568553291,2866.069522851097,RP,[0.001],0.1,0.01,5732.139045702194,200000.0,59.87458796405344,Zilany2014,Zilany2014,40.0,72.0,60.0,9.57280036743423,none
73,[0.],8598.208568553291,2866.069522851097,RP,[0.001],0.1,0.01,5732.139045702194,200000.0,69.87458796405345,Zilany2014,Zilany2014,40.0,72.0,70.0,11.031012479896578,none
74,[0.],8598.208568553291,2866.069522851097,RP,[0.001],0.1,0.01,5732.139045702194,200000.0,79.87458796405345,Zilany2014,Zilany2014,40.0,72.0,80.0,12.103043890041594,none
75,[0.],9502.578241168148,3167.526080389383,RP,[0.001],0.1,0.01,6335.052160778766,200000.0,39.63635223683202,Zilany2014,Zilany2014,40.0,72.0,40.0,6.9693730148374184,none
76,[0.],9502.578241168148,3167.526080389383,RP,[0.001],0.1,0.01,6335.052160778766,200000.0,49.63635223683202,Zilany2014,Zilany2014,40.0,72.0,50.0,7.913327018507513,none
77,[0.],9502.578241168148,3167.526080389383,RP,[0.001],0.1,0.01,6335.052160778766,200000.0,59.63635223683202,Zilany2014,Zilany2014,40.0,72.0,60.0,9.903550125388403,none
78,[0.],9502.578241168148,3167.526080389383,RP,[0.001],0.1,0.01,6335.052160778766,200000.0,69.63635223683201,Zilany2014,Zilany2014,40.0,72.0,70.0,11.886315208195827,none
79,[0.],9502.578241168148,3167.526080389383,RP,[0.001],0.1,0.01,6335.052160778766,200000.0,79.63635223683201,Zilany2014,Zilany2014,40.0,72.0,80.0,13.132117170969305,none
80,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,39.7611214338582,Zilany2014,Zilany2014,40.0,72.0,40.0,7.511524529395007,none
81,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,49.7611214338582,Zilany2014,Zilany2014,40.0,72.0,50.0,8.39544532838061,none
82,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,59.7611214338582,Zilany2014,Zilany2014,40.0,72.0,60.0,9.686237005535821,none
83,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,69.7611214338582,Zilany2014,Zilany2014,40.0,72.0,70.0,11.649133223106745,none
84,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,79.7611214338582,Zilany2014,Zilany2014,40.0,72.0,80.0,12.6933692772977,none
85,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,40.69583774187444,Zilany2014,Zilany2014,40.0,72.0,40.0,8.105832893627037,none
86,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,50.69583774187444,Zilany2014,Zilany2014,40.0,72.0,50.0,8.984943628591406,none
87,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,60.69583774187444,Zilany2014,Zilany2014,40.0,72.0,60.0,10.076549854570398,none
88,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,70.69583774187444,Zilany2014,Zilany2014,40.0,72.0,70.0,12.102357693910019,none
89,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,80.69583774187444,Zilany2014,Zilany2014,40.0,72.0,80.0,13.138529747174063,none
90,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,42.67751829487255,Zilany2014,Zilany2014,40.0,72.0,40.0,8.595849137124105,none
91,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,52.67751829487255,Zilany2014,Zilany2014,40.0,72.0,50.0,9.771582322161068,none
92,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,62.67751829487255,Zilany2014,Zilany2014,40.0,72.0,60.0,10.84698318916489,none
93,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,72.67751829487254,Zilany2014,Zilany2014,40.0,72.0,70.0,13.06461596216549,none
94,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,82.67751829487254,Zilany2014,Zilany2014,40.0,72.0,80.0,14.23599596619606,none
95,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,44.97720817264995,Zilany2014,Zilany2014,40.0,72.0,40.0,9.264177260027346,none
96,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,54.97720817264995,Zilany2014,Zilany2014,40.0,72.0,50.0,10.205914719803573,none
97,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,64.97720817264995,Zilany2014,Zilany2014,40.0,72.0,60.0,11.744396103558126,none
98,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,74.97720817264995,Zilany2014,Zilany2014,40.0,72.0,70.0,14.473524052381348,none
99,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,84.97720817264995,Zilany2014,Zilany2014,40.0,72.0,80.0,15.867626371023107,none
100,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,46.99566586349379,Zilany2014,Zilany2014,40.0,72.0,40.0,10.125624789065057,none
101,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,56.99566586349379,Zilany2014,Zilany2014,40.0,72.0,50.0,11.163196459578357,none
102,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,66.9956658634938,Zilany2014,Zilany2014,40.0,72.0,60.0,12.26261311452294,none
103,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,76.9956658634938,Zilany2014,Zilany2014,40.0,72.0,70.0,15.823458098941678,none
104,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,86.9956658634938,Zilany2014,Zilany2014,40.0,72.0,80.0,17.969025486380417,none
105,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,48.865164487789535,Zilany2014,Zilany2014,40.0,72.0,40.0,10.90544831273749,none
106,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,58.865164487789535,Zilany2014,Zilany2014,40.0,72.0,50.0,12.115333819794525,none
107,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,68.86516448778953,Zilany2014,Zilany2014,40.0,72.0,60.0,13.246116877567461,none
108,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,78.86516448778953,Zilany2014,Zilany2014,40.0,72.0,70.0,16.0529530576614,none
109,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,88.86516448778953,Zilany2014,Zilany2014,40.0,72.0,80.0,18.82436352581702,none
110,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,50.73619056988742,Zilany2014,Zilany2014,40.0,72.0,40.0,11.628503729340853,none
111,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,60.73619056988742,Zilany2014,Zilany2014,40.0,72.0,50.0,13.03139753146842,none
112,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,70.73619056988741,Zilany2014,Zilany2014,40.0,72.0,60.0,14.263202930894169,none
113,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,80.73619056988741,Zilany2014,Zilany2014,40.0,72.0,70.0,16.87988018986232,none
114,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,90.73619056988741,Zilany2014,Zilany2014,40.0,72.0,80.0,18.514227305246287,none
115,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,52.594091411120644,Zilany2014,Zilany2014,40.0,72.0,40.0,12.512223816770444,none
116,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,62.594091411120644,Zilany2014,Zilany2014,40.0,72.0,50.0,14.182259107671001,none
117,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,72.59409141112064,Zilany2014,Zilany2014,40.0,72.0,60.0,14.655516577720613,none
118,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,82.59409141112064,Zilany2014,Zilany2014,40.0,72.0,70.0,19.674881361894066,none
119,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,92.59409141112064,Zilany2014,Zilany2014,40.0,72.0,80.0,21.52418589889085,none
