,API,cf_high,cf_low,decoding_type,delta_theta,dur,dur_ramp,freq,fs,level,model,model_name,n_cf,n_fiber_per_chan,nominal_level,result,roving_type
50,[0.],10502.070577791961,3500.69019259732,RP,[0.001],0.1,0.01,7001.38038519464,200000.0,70.687440961951,Verhulst2018,Verhulst2018,40.0,40.0,40.0,8.661179306355557,none
51,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,52.18802448483687,Verhulst2018,Verhulst2018,40.0,40.0,20.0,12.337876216013445,none
52,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,62.18802448483687,Verhulst2018,Verhulst2018,40.0,40.0,30.0,9.708075434580518,none
53,[0.],11606.690691911128,3868.8968973037095,RP,[0.001],0.1,0.01,7737.793794607419,200000.0,72.18802448483687,Verhulst2018,Verhulst2018,40.0,40.0,40.0,12.882814330852154,none
54,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,53.181125269514965,Verhulst2018,Verhulst2018,40.0,40.0,20.0,11.705066420145801,none
55,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,63.181125269514965,Verhulst2018,Verhulst2018,40.0,40.0,30.0,13.970460051299241,none
56,[0.],12827.49604659581,4275.832015531937,RP,[0.001],0.1,0.01,8551.664031063874,200000.0,73.18112526951496,Verhulst2018,Verhulst2018,40.0,40.0,40.0,13.93897678599022,none
57,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,53.6104198359353,Verhulst2018,Verhulst2018,40.0,40.0,20.0,14.451223120842348,none
58,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,63.6104198359353,Verhulst2018,Verhulst2018,40.0,40.0,30.0,14.207932914054158,none
59,[0.],14176.707141864697,4725.5690472882325,RP,[0.001],0.1,0.01,9451.138094576465,200000.0,73.6104198359353,Verhulst2018,Verhulst2018,40.0,40.0,40.0,14.807232365426895,none
60,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,53.692792632176406,Verhulst2018,Verhulst2018,40.0,40.0,20.0,16.320948471770777,none
61,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,63.692792632176406,Verhulst2018,Verhulst2018,40.0,40.0,30.0,13.247559701907587,none
62,[0.],15667.829844276894,5222.609948092298,RP,[0.001],0.1,0.01,10445.219896184595,200000.0,73.6927926321764,Verhulst2018,Verhulst2018,40.0,40.0,40.0,17.859268877351298,none
63,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,54.032724254390494,Verhulst2018,Verhulst2018,40.0,40.0,20.0,16.961687211813448,none
64,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,64.0327242543905,Verhulst2018,Verhulst2018,40.0,40.0,30.0,15.240111028763893,none
65,[0.],17315.79058329371,5771.930194431237,RP,[0.001],0.1,0.01,11543.860388862475,200000.0,74.0327242543905,Verhulst2018,Verhulst2018,40.0,40.0,40.0,16.841059131531846,none
66,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,55.071893675866626,Verhulst2018,Verhulst2018,40.0,40.0,20.0,19.934827879135067,none
67,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,65.07189367586662,Verhulst2018,Verhulst2018,40.0,40.0,30.0,14.488410566548513,none
68,[0.],19137.085767752775,6379.0285892509255,RP,[0.001],0.1,0.01,12758.057178501851,200000.0,75.07189367586662,Verhulst2018,Verhulst2018,40.0,40.0,40.0,13.742831877738586,none
69,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,56.832666925541794,Verhulst2018,Verhulst2018,40.0,40.0,20.0,19.276961633782044,none
70,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,66.83266692554179,Verhulst2018,Verhulst2018,40.0,40.0,30.0,21.470018667500796,none
71,[0.],21149.94691814202,7049.98230604734,RP,[0.001],0.1,0.01,14099.96461209468,200000.0,76.83266692554179,Verhulst2018,Verhulst2018,40.0,40.0,40.0,21.27718100992481,none
