,API,F0,cf_high,cf_low,decoding_type,delta_theta,dur,dur_ramp,fs,level,model,n_cf,n_fiber_per_chan,nominal_level,result,roving_type
54,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,22.677518294872545,Zilany2014,40.0,40.0,20.0,0.03599840046004336,none
55,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,32.67751829487255,Zilany2014,40.0,40.0,30.0,0.02624424810627385,none
56,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,42.67751829487255,Zilany2014,40.0,40.0,40.0,0.042424881399419564,none
57,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,24.977208172649956,Zilany2014,40.0,40.0,20.0,0.03906514073202291,none
58,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,34.97720817264995,Zilany2014,40.0,40.0,30.0,0.03172416854238946,none
59,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,44.97720817264995,Zilany2014,40.0,40.0,40.0,0.04695690236465038,none
60,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,26.99566586349379,Zilany2014,40.0,40.0,20.0,0.0482219184849338,none
61,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,36.99566586349379,Zilany2014,40.0,40.0,30.0,0.0401561038161598,none
62,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,46.99566586349379,Zilany2014,40.0,40.0,40.0,0.04903483763173707,none
63,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,28.865164487789535,Zilany2014,40.0,40.0,20.0,0.06006123766551678,none
64,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,38.865164487789535,Zilany2014,40.0,40.0,30.0,0.04700610238692662,none
65,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,48.865164487789535,Zilany2014,40.0,40.0,40.0,0.057988274167351285,none
66,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,30.73619056988742,Zilany2014,40.0,40.0,20.0,0.08078069100600999,none
67,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,40.73619056988742,Zilany2014,40.0,40.0,30.0,0.05891164893262493,none
68,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,50.73619056988742,Zilany2014,40.0,40.0,40.0,0.05817511542230841,none
69,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,32.594091411120644,Zilany2014,40.0,40.0,20.0,0.10553516393367833,none
70,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,42.594091411120644,Zilany2014,40.0,40.0,30.0,0.07097917777870809,none
71,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,52.594091411120644,Zilany2014,40.0,40.0,40.0,0.06692653322272066,none
