,API,F0,cf_high,cf_low,decoding_type,delta_theta,dur,dur_ramp,fs,level,model,model_name,n_cf,n_fiber_per_chan,nominal_level,result,roving_type
52,[0.],967.2242243259274,10639.466467585202,4836.121121629637,AI,[0.001],0.1,0.01,200000.0,62.18802448483687,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.027633606546339316,none
53,[0.],967.2242243259274,10639.466467585202,4836.121121629637,AI,[0.001],0.1,0.01,200000.0,72.18802448483687,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.02538547159384738,none
54,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,53.181125269514965,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.04084314405162464,none
55,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,63.181125269514965,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.03206997928682773,none
56,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,AI,[0.001],0.1,0.01,200000.0,73.18112526951496,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.029034649878318133,none
57,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,53.6104198359353,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.05011014506402353,none
58,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,63.6104198359353,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.037949089196425596,none
59,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,AI,[0.001],0.1,0.01,200000.0,73.6104198359353,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.033102245528536446,none
60,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,53.692792632176406,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.062384410254250795,none
61,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,63.692792632176406,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.04549436052852251,none
62,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,AI,[0.001],0.1,0.01,200000.0,73.6927926321764,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.037180922572095376,none
63,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,54.032724254390494,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.07745895234425167,none
64,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,64.0327242543905,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.05504101962372575,none
65,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,AI,[0.001],0.1,0.01,200000.0,74.0327242543905,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.036904951743019304,none
66,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,55.071893675866626,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.09693665317260738,none
67,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,65.07189367586662,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.06223704630913374,none
68,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,AI,[0.001],0.1,0.01,200000.0,75.07189367586662,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.031131345405539107,none
69,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,56.832666925541794,Verhulst2018,Verhulst2018,40.0,51.0,20.0,0.11280442060854529,none
70,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,66.83266692554179,Verhulst2018,Verhulst2018,40.0,51.0,30.0,0.05913001363988828,none
71,[0.],1762.495576511835,19387.451341630185,8812.477882559175,AI,[0.001],0.1,0.01,200000.0,76.83266692554179,Verhulst2018,Verhulst2018,40.0,51.0,40.0,0.02264112450542079,none
